Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
4460,4590,1904,4569,1680,0.4148148148148148,0.36769533814839134
4470,4600,1908,4579,1682,0.4147826086956522,0.36732911115964184
4480,4610,1911,4591,1686,0.4145336225596529,0.367240252668264
4490,4620,1915,4601,1688,0.4145021645021645,0.3668767659204521
4500,4630,1921,4611,1690,0.41490280777537797,0.36651485577965737
4510,4640,1925,4621,1693,0.41487068965517243,0.36637091538628
4520,4650,1930,4631,1697,0.4150537634408602,0.36644353271431657
4530,4660,1933,4641,1701,0.4148068669527897,0.3665158371040724
4540,4670,1939,4652,1703,0.41520342612419703,0.36607910576096303
4550,4680,1940,4662,1704,0.41452991452991456,0.3655083655083655
4560,4691,1943,4672,1709,0.4141973992752078,0.3657962328767123
4570,4701,1944,4682,1715,0.4135290363752393,0.3662964545066211
4580,4711,1948,4693,1719,0.4135003184037359,0.366290219475815
4590,4721,1951,4703,1723,0.4132599025630163,0.3663618966617053
4600,4732,1953,4713,1728,0.41272189349112426,0.3666454487587524
4610,4742,1956,4724,1729,0.4124841838886546,0.36600338696020324
4620,4753,1962,4734,1732,0.4127919208920682,0.36586396282213773
4630,4763,1965,4745,1736,0.4125551123241654,0.3658587987355111
4640,4774,1970,4755,1739,0.41265186426476747,0.36572029442691906
4650,4784,1971,4765,1742,0.4119983277591973,0.36558237145855194
4660,4794,1974,4775,1748,0.4117647058823529,0.36607329842931935
4670,4804,1979,4785,1753,0.41194837635303916,0.3663531870428422
4680,4815,1984,4795,1755,0.41204569055036344,0.3660062565172054
4690,4825,1988,4805,1757,0.412020725388601,0.3656607700312175
4700,4835,1990,4815,1764,0.41158221302998965,0.3663551401869159
4710,4845,1994,4825,1769,0.4115583075335397,0.3666321243523316
4720,4855,1997,4835,1771,0.4113285272914521,0.36628748707342296
4730,4865,1999,4845,1774,0.41089414182939366,0.36615067079463365
4740,4876,2000,4855,1778,0.41017227235438886,0.3662203913491246
4750,4886,2005,4865,1782,0.410356119525174,0.36628982528263104
4760,4896,2009,4875,1784,0.4103349673202614,0.36594871794871797
4770,4906,2015,4885,1788,0.4107215654300856,0.3660184237461617
4780,4916,2020,4895,1795,0.41090317331163545,0.36670071501532175
4790,4926,2024,4906,1797,0.4108810393828664,0.36628618018752546
4800,4936,2029,4916,1805,0.4110615883306321,0.3671684296175753
4810,4946,2031,4926,1809,0.4106348564496563,0.36723507917174175
4820,4956,2036,4936,1813,0.41081517352703795,0.3673014586709887
4830,4966,2040,4946,1818,0.4107933950865888,0.3675697533360291
4840,4976,2045,4956,1825,0.4109726688102894,0.3682405165456013
4850,4986,2048,4966,1832,0.4107501002807862,0.3689085783326621
4860,4996,2055,4976,1839,0.4113290632506005,0.3695739549839228
4870,5007,2062,4986,1840,0.41182344717395647,0.36903329322101885
4880,5017,2065,4996,1845,0.41160055810245166,0.36929543634907924
4890,5027,2065,5006,1849,0.410781778396658,0.3693567718737515
4900,5037,2068,5017,1851,0.41056184236648796,0.36894558501096275
4910,5047,2071,5027,1856,0.41034277788785417,0.36920628605530137
4920,5058,2074,5040,1860,0.4100434954527481,0.36904761904761907
4930,5069,2075,5050,1863,0.40935095679621225,0.3689108910891089
4940,5079,2080,5061,1868,0.4095294349281355,0.369097016399921
4950,5091,2086,5071,1876,0.409742683166372,0.3699467560638927
4960,5101,2091,5081,1878,0.40991962360321504,0.36961228104703797
4970,5111,2095,5092,1882,0.40990021522207004,0.36959937156323647
4980,5121,2100,5102,1885,0.4100761570005858,0.3694629557036456
4990,5131,2106,5112,1888,0.41044630676281424,0.36932707355242567
5000,5141,2111,5122,1891,0.4106205018478895,0.3691917219836002
5010,5151,2114,5134,1896,0.4104057464569986,0.36930268796260224
5020,5161,2120,5144,1900,0.4107731059872118,0.3693623639191291
5030,5171,2125,5155,1905,0.41094565847998454,0.36954413191076624
5040,5181,2130,5165,1910,0.41111754487550667,0.3697967086156825
5050,5191,2132,5175,1915,0.4107108456944712,0.370048309178744
5060,5201,2138,5185,1919,0.41107479330897906,0.37010607521697203
5070,5211,2140,5195,1922,0.4106697370946076,0.3699711260827719
5080,5221,2146,5206,1924,0.4110323692779161,0.3695735689588936
5090,5231,2153,5216,1926,0.41158478302427837,0.3692484662576687
5100,5241,2157,5226,1931,0.4115626788780767,0.36949866054343666
5110,5252,2163,5236,1935,0.41184310738766183,0.3695569136745607
5120,5263,2172,5247,1939,0.4126923807714231,0.3695445016199733
5130,5273,2176,5257,1942,0.41266831025981415,0.3694122122883774
5140,5283,2178,5268,1946,0.4122657580919932,0.3694001518602885
5150,5293,2182,5278,1949,0.4122425845456263,0.36926866237211065
5160,5303,2184,5289,1955,0.41184235338487646,0.3696350916997542
5170,5314,2189,5299,1959,0.4119307489649981,0.3696923947914701
5180,5325,2196,5309,1960,0.4123943661971831,0.36918440384253154
5190,5335,2198,5319,1965,0.4119962511715089,0.3694303440496334
5200,5345,2200,5329,1969,0.411599625818522,0.3694877087633702
5210,5355,2204,5340,1973,0.41157796451914097,0.3694756554307116
5220,5366,2209,5350,1977,0.41166604547148716,0.3695327102803738
5230,5376,2214,5360,1982,0.41183035714285715,0.36977611940298505
5240,5387,2216,5370,1986,0.4113606831260442,0.36983240223463687
5250,5397,2220,5380,1991,0.4113396331295164,0.37007434944237916
5260,5407,2226,5390,1993,0.4116885518771962,0.36975881261595545
5270,5417,2229,5400,1996,0.41148237031567286,0.36962962962962964
5280,5427,2235,5410,1999,0.41182974018794916,0.36950092421441777
5290,5437,2236,5420,2003,0.4112562074673533,0.3695571955719557
5300,5448,2241,5430,2006,0.41134361233480177,0.3694290976058932
5310,5458,2245,5440,2007,0.4113228288750458,0.3689338235294118
5320,5469,2251,5450,2008,0.41159261290912413,0.36844036697247706
5330,5479,2255,5461,2013,0.4115714546450082,0.36861380699505586
5340,5491,2260,5471,2015,0.41158258969222367,0.36830561140559315
5350,5501,2266,5481,2018,0.41192510452644976,0.36818098887064404
5360,5512,2271,5491,2021,0.4120101596516691,0.36805682025132036
5370,5522,2272,5504,2028,0.4114451285766027,0.3684593023255814
5380,5532,2276,5515,2032,0.41142443962400577,0.3684496826835902
5390,5542,2279,5526,2039,0.4112233850595453,0.36898298950416214
5400,5552,2281,5536,2044,0.410842939481268,0.36921965317919075
5410,5562,2284,5546,2050,0.41064365336209996,0.3696357735304724
5420,5572,2287,5557,2055,0.41044508255563533,0.3698038509987403
5430,5584,2292,5567,2058,0.41045845272206305,0.3696784623675229
5440,5594,2296,5578,2063,0.410439756882374,0.36984582287558265
5450,5604,2298,5588,2066,0.4100642398286938,0.3697208303507516
5460,5614,2302,5598,2068,0.4100463127894549,0.3694176491604144
5470,5625,2306,5609,2074,0.4099555555555556,0.3697628810839722
5480,5635,2310,5619,2076,0.40993788819875776,0.3694607581420182
5490,5645,2315,5629,2082,0.41009743135518156,0.36987031444306273
5500,5655,2321,5640,2086,0.4104332449160035,0.3698581560283688
5510,5665,2325,5652,2088,0.41041482789055606,0.36942675159235666
5520,5675,2331,5662,2093,0.4107488986784141,0.3696573648887319
5530,5685,2337,5672,2099,0.41108179419525065,0.37006346967559944
5540,5695,2343,5682,2099,0.41141352063213343,0.36941217881027805
5550,5706,2348,5692,2102,0.411496670171749,0.3692902319044273
5560,5716,2352,5703,2105,0.41147655703289016,0.3691039803612134
5570,5726,2354,5713,2109,0.41110723017813483,0.3691580605636268
5580,5736,2357,5724,2111,0.4109135285913529,0.3687980433263452
5590,5746,2361,5735,2118,0.41089453532892445,0.36931124673060156
5600,5756,2365,5745,2121,0.4108756080611536,0.3691906005221932
5610,5766,2367,5755,2124,0.4105098855359001,0.3690703735881842
5620,5776,2369,5766,2127,0.4101454293628809,0.3688865764828304
5630,5786,2375,5776,2131,0.4104735568613896,0.3689404432132964
5640,5796,2377,5786,2132,0.4101104209799862,0.3684756308330453
5650,5806,2379,5797,2137,0.40974853599724426,0.3686389511816457
5660,5816,2384,5807,2142,0.40990371389270974,0.3688651627346306
5670,5826,2389,5817,2145,0.4100583590799863,0.36874677668901495
5680,5836,2391,5827,2147,0.409698423577793,0.36845718208340483
5690,5846,2396,5837,2151,0.4098528908655491,0.36851122151790305
5700,5856,2401,5847,2156,0.4100068306010929,0.36873610398494955
5710,5866,2402,5857,2160,0.4094783498124787,0.36878948267030903
5720,5876,2403,5867,2164,0.4089516678012253,0.3688426793932163
5730,5887,2407,5877,2168,0.4088669950738916,0.3688956950825251
5740,5898,2411,5888,2176,0.4087826381824347,0.3695652173913043
5750,5908,2416,5899,2180,0.40893703452945157,0.3695541617223258
5760,5918,2419,5909,2181,0.4087529570800946,0.36909798612286343
5770,5929,2422,5919,2186,0.4085005903187721,0.3693191417469167
5780,5939,2425,5929,2189,0.40831789863613405,0.3692022263450835
5790,5949,2427,5939,2193,0.4079677256681795,0.36925408317898634
5800,5959,2432,5951,2197,0.4081221681490183,0.36918165014283316
5810,5969,2436,5961,2200,0.40810856089797287,0.36906559302130515
5820,5980,2440,5971,2203,0.4080267558528428,0.3689499246357394
5830,5992,2443,5982,2204,0.4077102803738318,0.36843864928117687
5840,6002,2447,5992,2208,0.4076974341886038,0.3684913217623498
5850,6012,2450,6002,2211,0.4075182967398536,0.3683772075974675
5860,6022,2455,6012,2215,0.40767186981069414,0.36842980705256156
5870,6032,2456,6022,2219,0.40716180371352784,0.3684822318166722
5880,6042,2458,6033,2223,0.40681893412777226,0.3684733963202387
5890,6053,2465,6044,2225,0.40723608128200894,0.3681336863004633
5900,6063,2469,6054,2227,0.40722414646214744,0.36785596299966966
5910,6073,2471,6065,2230,0.406882924419562,0.3676834295136026
5920,6083,2474,6075,2236,0.4067072168337991,0.36806584362139916
5930,6094,2479,6085,2239,0.40679356744338696,0.36795398520953165
5940,6105,2483,6095,2242,0.4067158067158067,0.3678424938474159
5950,6116,2488,6105,2246,0.40680183126226294,0.3678951678951679
5960,6127,2491,6115,2249,0.4065611228986453,0.36778413736713
5970,6137,2496,6125,2255,0.4067133778719244,0.3681632653061224
5980,6148,2502,6135,2259,0.4069616135328562,0.36821515892420537
5990,6158,2507,6145,2262,0.40711269892822344,0.3681041497152156
6000,6168,2511,6156,2265,0.4071011673151751,0.3679337231968811
6010,6178,2514,6166,2267,0.40692780835221753,0.36766136879662664
6020,6188,2514,6178,2272,0.40627020038784745,0.36775655551958564
6030,6198,2519,6189,2278,0.4064214262665376,0.3680723864921635
6040,6208,2523,6199,2281,0.4064110824742268,0.3679625746088079
6050,6219,2527,6209,2284,0.40633542370155973,0.3678531164438718
6060,6229,2530,6219,2284,0.4061647134371488,0.36726161762341214
6070,6239,2530,6229,2286,0.40551370411924986,0.3669930968052657
6080,6251,2538,6239,2291,0.40601503759398494,0.3672062830581824
6090,6261,2544,6249,2293,0.40632486823191183,0.366938710193631
6100,6271,2551,6259,2298,0.4067931749322277,0.36715130212494007
6110,6282,2552,6270,2301,0.40624005093919136,0.36698564593301436
6120,6292,2557,6280,2305,0.40638906547997455,0.36703821656050956
6130,6302,2560,6290,2307,0.4062202475404633,0.36677265500794914
6140,6312,2563,6300,2308,0.40605196451204056,0.36634920634920637
6150,6323,2570,6311,2309,0.40645263324371345,0.365869117414039
6160,6334,2575,6321,2316,0.40653615408904326,0.36639772187944947
6170,6344,2579,6331,2320,0.40652585119798235,0.36645079766229666
6180,6354,2583,6341,2320,0.4065155807365439,0.3658728907112443
6190,6364,2587,6351,2321,0.40650534255185417,0.365454259171784
6200,6375,2594,6361,2323,0.40690196078431373,0.36519415186291465
6210,6385,2599,6371,2327,0.40704776820673455,0.36524878355046303
6220,6396,2605,6381,2332,0.407285803627267,0.3654599592540354
6230,6407,2609,6392,2339,0.40721086311846416,0.3659261576971214
6240,6417,2612,6403,2345,0.4070437899329905,0.3662345775417773
6250,6427,2614,6413,2352,0.4067216430683056,0.3667550288476532
6260,6437,2619,6423,2357,0.40686655274196054,0.366962478592558
6270,6447,2623,6433,2358,0.4068559019699085,0.3665474895072284
6280,6457,2628,6443,2366,0.407000154870683,0.3672202390190905
6290,6467,2634,6453,2369,0.40729859285603837,0.36711607004494035
6300,6477,2639,6465,2372,0.407441716844218,0.3668986852281516
6310,6487,2646,6475,2376,0.4078927084939109,0.36694980694980694
6320,6497,2653,6486,2382,0.4083423118362321,0.36725254394079554
6330,6507,2657,6496,2386,0.40832949131704316,0.36730295566502463
6340,6518,2659,6506,2391,0.40794722307456277,0.367506916692284
6350,6528,2661,6516,2393,0.40762867647058826,0.36724984653161447
6360,6539,2665,6526,2397,0.40755467196819084,0.3673000306466442
6370,6549,2669,6536,2398,0.4075431363566957,0.36689106487148104
6380,6559,2673,6546,2399,0.40753163592010977,0.36648334860983806
6390,6569,2678,6557,2402,0.40767240066981275,0.36632606374866555
6400,6579,2681,6567,2404,0.4075087399300806,0.36607278818334094
6410,6590,2684,6577,2407,0.4072837632776935,0.3659723278090315
6420,6601,2690,6587,2410,0.407514013028329,0.36587217246090786
6430,6611,2693,6598,2413,0.40735138405687493,0.3657168839042134
6440,6621,2698,6608,2419,0.40749131551125206,0.36607142857142855
6450,6631,2703,6619,2423,0.40763082491328606,0.36606738177972503
6460,6641,2705,6629,2425,0.40731817497364853,0.3658168652888822
6470,6651,2709,6639,2428,0.40730717185385656,0.36571772857358037
6480,6661,2713,6649,2432,0.4072962017715058,0.3657692886148293
6490,6671,2716,6659,2437,0.40713536201469047,0.3659708664964709
6500,6682,2722,6669,2443,0.4073630649506136,0.36632178737441895
6510,6693,2729,6680,2449,0.40773942925444495,0.36661676646706587
6520,6704,2733,6690,2451,0.4076670644391408,0.3663677130044843
6530,6716,2737,6700,2455,0.4075342465753425,0.3664179104477612
6540,6726,2742,6710,2461,0.40767172167707405,0.36676602086438154
6550,6736,2744,6722,2465,0.40736342042755347,0.36670633739958347
6560,6746,2749,6733,2467,0.4075007411799585,0.3664042774394772
6570,6756,2754,6743,2471,0.40763765541740676,0.3664541005487172
6580,6766,2761,6754,2475,0.4080697605675436,0.36644951140065146
6590,6778,2769,6765,2476,0.40852758925936855,0.36600147819660017
6600,6788,2771,6775,2480,0.4082203889216264,0.36605166051660515
6610,6798,2776,6786,2485,0.40835539864666076,0.3661951075744179
6620,6808,2781,6796,2490,0.40849001175088134,0.36639199529134786
6630,6818,2784,6806,2493,0.40833088882370194,0.3662944460769909
6640,6828,2786,6816,2497,0.4080257762155829,0.366343896713615
6650,6839,2792,6827,2502,0.408246819710484,0.36648601142522336
6660,6849,2797,6838,2503,0.4083807855161337,0.3660427025446037
6670,6859,2799,6848,2507,0.40807697915147984,0.36609228971962615
6680,6869,2804,6858,2510,0.40821080215460764,0.3659959171770195
6690,6881,2813,6868,2511,0.4088068594681006,0.36560861968549796
6700,6892,2818,6878,2513,0.4088798607080673,0.3653678394882233
6710,6902,2821,6889,2515,0.40872210953346855,0.36507475685876034
6720,6913,2826,6899,2519,0.40879502386807465,0.3651253804899261
6730,6923,2831,6909,2521,0.4089267658529539,0.36488638008394847
6740,6933,2836,6919,2524,0.4090581277946055,0.3647926000867177
6750,6944,2839,6930,2531,0.4088421658986175,0.36522366522366523
6760,6955,2841,6940,2535,0.40848310567936735,0.36527377521613835
6770,6965,2844,6950,2538,0.4083273510409189,0.3651798561151079
6780,6975,2847,6960,2541,0.40817204301075266,0.36508620689655175
6790,6985,2850,6970,2545,0.408017179670723,0.3651362984218077
6800,6995,2851,6980,2549,0.40757684060042887,0.36518624641833813
6810,7005,2855,6991,2551,0.40756602426837973,0.36489772564726075
6820,7015,2858,7001,2555,0.4074126870990734,0.3649478645907727
6830,7025,2863,7012,2560,0.40754448398576515,0.36508841985168283
6840,7035,2866,7022,2561,0.4073916133617626,0.3647109085730561
6850,7045,2872,7032,2564,0.4076650106458481,0.3646188850967008
6860,7055,2877,7042,2571,0.4077958894401134,0.3650951434251633
6870,7066,2882,7052,2573,0.4078686668553637,0.36486103233125355
6880,7077,2885,7062,2578,0.4076586124063869,0.3650523930897763
6890,7087,2888,7072,2581,0.4075067024128686,0.364960407239819
6900,7099,2896,7084,2586,0.4079447809550641,0.3650479954827781
6910,7109,2899,7094,2593,0.4077929385286257,0.3655201578798985
6920,7120,2904,7105,2597,0.40786516853932586,0.36551724137931035
6930,7131,2907,7116,2601,0.4076567101388305,0.3655143338954469
6940,7141,2911,7126,2608,0.4076459879568688,0.36598372158293574
6950,7151,2915,7136,2610,0.40763529576283036,0.3657511210762332
6960,7161,2922,7146,2615,0.4080435693338919,0.36593898684578785
6970,7171,2925,7156,2619,0.40789290196625294,0.3659865846841811
6980,7181,2930,7166,2621,0.4080211669683888,0.3657549539492046
6990,7191,2937,7176,2622,0.40842720066750104,0.36538461538461536
7000,7201,2941,7187,2627,0.4084154978475212,0.36552107972728537
7010,7211,2947,7197,2631,0.40868118152822075,0.36556898707794916
7020,7221,2950,7207,2635,0.4085306744218252,0.3656167614818926
7030,7231,2952,7217,2637,0.4082422901396764,0.3653872800332548
7040,7241,2957,7227,2641,0.4083690098052755,0.36543517365435174
7050,7251,2962,7238,2642,0.40849537994759344,0.3650179607626416
7060,7261,2969,7249,2648,0.40889684616444016,0.36529176438129396
7070,7271,2972,7259,2655,0.40874707743088984,0.36575285852045736
7080,7281,2975,7269,2657,0.4085977200933938,0.3655248314761315
7090,7291,2981,7279,2659,0.4088602386503909,0.365297430965792
7100,7301,2983,7289,2665,0.4085741679222024,0.3656194265331321
7110,7311,2989,7301,2672,0.40883600054712077,0.3659772633885769
7120,7321,2995,7311,2679,0.409097117880071,0.36643414033647925
7130,7331,2999,7322,2681,0.4090847087709726,0.36615678776290633
7140,7341,3005,7332,2683,0.4093447759160877,0.3659301691216585
7150,7351,3009,7343,2689,0.4093320636648075,0.36619910118480187
7160,7361,3012,7353,2693,0.409183534845809,0.3662450700394397
7170,7372,3015,7363,2696,0.40897992403689637,0.3661550998234415
7180,7382,3019,7374,2701,0.40896775941479274,0.3662869541632764
7190,7392,3023,7384,2702,0.4089556277056277,0.3659263271939328
7200,7402,3027,7394,2705,0.4089435287760065,0.3658371652691371
7210,7413,3029,7404,2708,0.40860650209092136,0.3657482441923285
